model,model_name,n_processes,repeat,execution_time_ms,total_parallel_time_ms,baseline_time_ms,speedup_factor,parallel_efficiency,scaling_type
legacy_hh,Legacy HH,6,0,194.6201721827189,1167.7210330963135,15.665292739868164,0.0804916189528433,0.013415269825473884,task_parallel
legacy_hh,Legacy HH,6,1,377.4401744206746,2264.641046524048,15.665292739868164,0.041504041703860774,0.006917340283976795,task_parallel
legacy_hh,Legacy HH,6,2,824.9322970708212,4949.593782424927,15.665292739868164,0.01898979200534718,0.00316496533422453,task_parallel
legacy_hh,Legacy HH,6,3,878.960649172465,5273.76389503479,15.665292739868164,0.017822518851801753,0.0029704198086336255,task_parallel
legacy_hh,Legacy HH,6,4,365.8258120218913,2194.9548721313477,15.665292739868164,0.04282172614689841,0.0071369543578164015,task_parallel
legacy_hh,Legacy HH,7,0,336.71627725873674,2357.013940811157,15.665292739868164,0.046523716843753206,0.006646245263393315,task_parallel
legacy_hh,Legacy HH,7,1,341.02157184055875,2387.151002883911,15.665292739868164,0.04593636893795187,0.0065623384197074095,task_parallel
legacy_hh,Legacy HH,7,2,327.6204381670271,2293.3430671691895,15.665292739868164,0.04781537082213931,0.006830767260305616,task_parallel
legacy_hh,Legacy HH,7,3,339.5343167441232,2376.7402172088623,15.665292739868164,0.04613758305813224,0.006591083294018891,task_parallel
legacy_hh,Legacy HH,7,4,297.0888614654541,2079.6220302581787,15.665292739868164,0.0527293169545158,0.007532759564930829,task_parallel
legacy_hh,Legacy HH,8,0,298.1348931789398,2385.0791454315186,15.665292739868164,0.05254431164642608,0.00656803895580326,task_parallel
legacy_hh,Legacy HH,8,1,311.9544982910156,2495.635986328125,15.665292739868164,0.05021659513066021,0.006277074391332526,task_parallel
legacy_hh,Legacy HH,8,2,315.92127680778503,2527.3702144622803,15.665292739868164,0.049586064282081725,0.006198258035260216,task_parallel
legacy_hh,Legacy HH,8,3,376.3125240802765,3010.500192642212,15.665292739868164,0.04162841185834777,0.0052035514822934715,task_parallel
legacy_hh,Legacy HH,8,4,360.06635427474976,2880.530834197998,15.665292739868164,0.04350668301519423,0.005438335376899279,task_parallel
legacy_hh,Legacy HH,9,0,289.4778781467014,2605.3009033203125,15.665292739868164,0.05411568179289098,0.006012853532543442,task_parallel
legacy_hh,Legacy HH,9,1,346.0889127519396,3114.800214767456,15.665292739868164,0.04526378096109746,0.005029308995677496,task_parallel
legacy_hh,Legacy HH,9,2,288.99431228637695,2600.9488105773926,15.665292739868164,0.054206232004817965,0.006022914667201996,task_parallel
legacy_hh,Legacy HH,9,3,288.9291180504693,2600.3620624542236,15.665292739868164,0.05421846314960819,0.006024273683289799,task_parallel
legacy_hh,Legacy HH,9,4,293.6725616455078,2643.0530548095703,15.665292739868164,0.05334271833940599,0.005926968704378443,task_parallel
legacy_hh,Legacy HH,10,0,329.3365001678467,3293.365001678467,15.665292739868164,0.04756622096817186,0.0047566220968171865,task_parallel
legacy_hh,Legacy HH,10,1,336.56628131866455,3365.6628131866455,15.665292739868164,0.04654445085375649,0.004654445085375649,task_parallel
legacy_hh,Legacy HH,10,2,294.44191455841064,2944.4191455841064,15.665292739868164,0.05320333812990651,0.005320333812990651,task_parallel
legacy_hh,Legacy HH,10,3,284.64272022247314,2846.4272022247314,15.665292739868164,0.05503493195829624,0.005503493195829624,task_parallel
legacy_hh,Legacy HH,10,4,313.11209201812744,3131.1209201812744,15.665292739868164,0.05003094143985098,0.005003094143985098,task_parallel
legacy_hh,Legacy HH,11,0,322.05419106916946,3542.5961017608643,15.665292739868164,0.04864179127078535,0.0044219810246168495,task_parallel
legacy_hh,Legacy HH,11,1,309.05916474082255,3399.650812149048,15.665292739868164,0.05068703512806391,0.004607912284369447,task_parallel
legacy_hh,Legacy HH,11,2,325.0819119540128,3575.9010314941406,15.665292739868164,0.048188755399236824,0.004380795945385166,task_parallel
legacy_hh,Legacy HH,11,3,338.6309797113592,3724.940776824951,15.665292739868164,0.04626066036019764,0.004205514578199785,task_parallel
legacy_hh,Legacy HH,11,4,337.6342816786333,3713.977098464966,15.665292739868164,0.04639722205335384,0.004217929277577622,task_parallel
legacy_hh,Legacy HH,12,0,296.75958553949994,3561.115026473999,15.665292739868164,0.052787823892492425,0.004398985324374369,task_parallel
legacy_hh,Legacy HH,12,1,359.38183466593426,4312.582015991211,15.665292739868164,0.04358955080306143,0.0036324625669217855,task_parallel
legacy_hh,Legacy HH,12,2,421.4206536610921,5057.0478439331055,15.665292739868164,0.037172579473207894,0.003097714956100658,task_parallel
legacy_hh,Legacy HH,12,3,333.5809310277303,4002.9711723327637,15.665292739868164,0.046960995916657845,0.003913416326388154,task_parallel
legacy_hh,Legacy HH,12,4,491.49592717488605,5897.951126098633,15.665292739868164,0.031872680674918545,0.0026560567229098786,task_parallel
legacy_markov,Anticonvulsant Legacy Markov,1,0,1226.689100265503,1226.689100265503,494.6279525756836,0.40322193493740754,0.40322193493740754,task_parallel
legacy_markov,Anticonvulsant Legacy Markov,1,1,1856.0688495635986,1856.0688495635986,494.6279525756836,0.26649224391217013,0.26649224391217013,task_parallel
legacy_markov,Anticonvulsant Legacy Markov,1,2,4209.060192108154,4209.060192108154,494.6279525756836,0.11751505799396604,0.11751505799396604,task_parallel
legacy_markov,Anticonvulsant Legacy Markov,1,3,3756.5670013427734,3756.5670013427734,494.6279525756836,0.13167020644084887,0.13167020644084887,task_parallel
legacy_markov,Anticonvulsant Legacy Markov,1,4,3288.72013092041,3288.72013092041,494.6279525756836,0.1504013515547316,0.1504013515547316,task_parallel
legacy_markov,Anticonvulsant Legacy Markov,2,0,1293.23148727417,2586.46297454834,494.6279525756836,0.38247441192314596,0.19123720596157298,task_parallel
legacy_markov,Anticonvulsant Legacy Markov,2,1,1313.3350610733032,2626.6701221466064,494.6279525756836,0.37661977300100125,0.18830988650050062,task_parallel
legacy_markov,Anticonvulsant Legacy Markov,2,2,995.5350160598755,1991.070032119751,494.6279525756836,0.49684636360991113,0.24842318180495557,task_parallel
legacy_markov,Anticonvulsant Legacy Markov,2,3,1441.1420822143555,2882.284164428711,494.6279525756836,0.34321942206813766,0.17160971103406883,task_parallel
legacy_markov,Anticonvulsant Legacy Markov,2,4,1122.452974319458,2244.905948638916,494.6279525756836,0.44066697126048954,0.22033348563024477,task_parallel
legacy_markov,Anticonvulsant Legacy Markov,3,0,737.599770228068,2212.799310684204,494.6279525756836,0.6705912508930734,0.2235304169643578,task_parallel
legacy_markov,Anticonvulsant Legacy Markov,3,1,834.9826335906982,2504.9479007720947,494.6279525756836,0.5923811258787763,0.19746037529292546,task_parallel
legacy_markov,Anticonvulsant Legacy Markov,3,2,785.6919765472412,2357.0759296417236,494.6279525756836,0.629544360054876,0.209848120018292,task_parallel
legacy_markov,Anticonvulsant Legacy Markov,3,3,679.6391010284424,2038.9173030853271,494.6279525756836,0.7277803054992031,0.24259343516640106,task_parallel
legacy_markov,Anticonvulsant Legacy Markov,3,4,800.3042538960775,2400.9127616882324,494.6279525756836,0.6180498856125196,0.20601662853750655,task_parallel
legacy_markov,Anticonvulsant Legacy Markov,4,0,677.386999130249,2709.547996520996,494.6279525756836,0.7301999495277821,0.18254998738194553,task_parallel
legacy_markov,Anticonvulsant Legacy Markov,4,1,795.9340214729309,3183.7360858917236,494.6279525756836,0.621443410171537,0.15536085254288426,task_parallel
legacy_markov,Anticonvulsant Legacy Markov,4,2,1788.8582348823547,7155.432939529419,494.6279525756836,0.2765048358391648,0.0691262089597912,task_parallel
legacy_markov,Anticonvulsant Legacy Markov,4,3,864.7271990776062,3458.908796310425,494.6279525756836,0.5720046196110139,0.14300115490275347,task_parallel
legacy_markov,Anticonvulsant Legacy Markov,4,4,913.925290107727,3655.701160430908,494.6279525756836,0.5412126767138487,0.13530316917846216,task_parallel
legacy_markov,Anticonvulsant Legacy Markov,5,0,1554.1710376739502,7770.855188369751,494.6279525756836,0.3182583773507763,0.06365167547015525,task_parallel
legacy_markov,Anticonvulsant Legacy Markov,5,1,983.015775680542,4915.07887840271,494.6279525756836,0.5031739721910898,0.10063479443821796,task_parallel
legacy_markov,Anticonvulsant Legacy Markov,5,2,1225.3393650054932,6126.696825027466,494.6279525756836,0.4036660917797791,0.08073321835595582,task_parallel
legacy_markov,Anticonvulsant Legacy Markov,5,3,1082.5673580169678,5412.836790084839,494.6279525756836,0.4569027034786421,0.09138054069572842,task_parallel
legacy_markov,Anticonvulsant Legacy Markov,5,4,1550.958776473999,7754.793882369995,494.6279525756836,0.3189175367382666,0.06378350734765333,task_parallel
legacy_markov,Anticonvulsant Legacy Markov,6,0,957.8273296356201,5746.963977813721,494.6279525756836,0.5164061801868314,0.08606769669780523,task_parallel
legacy_markov,Anticonvulsant Legacy Markov,6,1,1201.839844385783,7211.039066314697,494.6279525756836,0.41155895678302307,0.06859315946383718,task_parallel
legacy_markov,Anticonvulsant Legacy Markov,6,2,943.0591662724813,5658.354997634888,494.6279525756836,0.5244930225647889,0.08741550376079815,task_parallel
legacy_markov,Anticonvulsant Legacy Markov,6,3,2577.594995498657,15465.569972991943,494.6279525756836,0.1918951400198516,0.031982523336641935,task_parallel
legacy_markov,Anticonvulsant Legacy Markov,6,4,1680.0384918848674,10080.230951309204,494.6279525756836,0.294414654762315,0.0490691091270525,task_parallel
legacy_markov,Anticonvulsant Legacy Markov,7,0,1509.8436900547572,10568.9058303833,494.6279525756836,0.3276020927422924,0.046800298963184626,task_parallel
legacy_markov,Anticonvulsant Legacy Markov,7,1,1415.5819756644112,9909.073829650879,494.6279525756836,0.3494166788493667,0.04991666840705239,task_parallel
legacy_markov,Anticonvulsant Legacy Markov,7,2,1283.3625589098249,8983.537912368774,494.6279525756836,0.38541560149288917,0.05505937164184131,task_parallel
legacy_markov,Anticonvulsant Legacy Markov,7,3,1096.7024394444056,7676.91707611084,494.6279525756836,0.45101381631490156,0.06443054518784308,task_parallel
legacy_markov,Anticonvulsant Legacy Markov,7,4,1123.929568699428,7867.506980895996,494.6279525756836,0.44008803251617423,0.06286971893088203,task_parallel
legacy_markov,Anticonvulsant Legacy Markov,8,0,1101.6937494277954,8813.549995422363,494.6279525756836,0.4489704628283373,0.05612130785354216,task_parallel
legacy_markov,Anticonvulsant Legacy Markov,8,1,1304.367870092392,10434.942960739136,494.6279525756836,0.3792089363107723,0.04740111703884654,task_parallel
legacy_markov,Anticonvulsant Legacy Markov,8,2,793.7782108783722,6350.2256870269775,494.6279525756836,0.6231311792097978,0.07789139740122472,task_parallel
legacy_markov,Anticonvulsant Legacy Markov,8,3,942.4541592597961,7539.633274078369,494.6279525756836,0.5248297200621032,0.0656037150077629,task_parallel
legacy_markov,Anticonvulsant Legacy Markov,8,4,734.2489957809448,5873.991966247559,494.6279525756836,0.6736515206937381,0.08420644008671727,task_parallel
legacy_markov,Anticonvulsant Legacy Markov,9,0,1521.4944415622288,13693.449974060059,494.6279525756836,0.32509349956468664,0.03612149995163185,task_parallel
legacy_markov,Anticonvulsant Legacy Markov,9,1,1017.0366764068604,9153.330087661743,494.6279525756836,0.48634229625147773,0.05403803291683086,task_parallel
legacy_markov,Anticonvulsant Legacy Markov,9,2,1101.4983389112685,9913.485050201416,494.6279525756836,0.4490501121087287,0.04989445690096986,task_parallel
legacy_markov,Anticonvulsant Legacy Markov,9,3,1299.4862132602268,11695.375919342041,494.6279525756836,0.3806334746212752,0.0422926082912528,task_parallel
legacy_markov,Anticonvulsant Legacy Markov,9,4,1438.4352101220024,12945.916891098022,494.6279525756836,0.3438652982734837,0.03820725536372041,task_parallel
legacy_markov,Anticonvulsant Legacy Markov,10,0,2172.165894508362,21721.658945083618,494.6279525756836,0.22771186760007364,0.022771186760007365,task_parallel
legacy_markov,Anticonvulsant Legacy Markov,10,1,2722.577476501465,27225.77476501465,494.6279525756836,0.18167635516153785,0.018167635516153784,task_parallel
legacy_markov,Anticonvulsant Legacy Markov,10,2,1220.575213432312,12205.75213432312,494.6279525756836,0.405241682062974,0.0405241682062974,task_parallel
legacy_markov,Anticonvulsant Legacy Markov,10,3,984.5018148422241,9845.018148422241,494.6279525756836,0.5024144649798867,0.05024144649798867,task_parallel
legacy_markov,Anticonvulsant Legacy Markov,10,4,1220.6839799880981,12206.839799880981,494.6279525756836,0.4052055738296052,0.04052055738296052,task_parallel
legacy_markov,Anticonvulsant Legacy Markov,11,0,2100.0855402512984,23100.940942764282,494.6279525756836,0.2355275264247074,0.021411593311337036,task_parallel
legacy_markov,Anticonvulsant Legacy Markov,11,1,1748.122432015159,19229.346752166748,494.6279525756836,0.28294811823076843,0.02572255620279713,task_parallel
legacy_markov,Anticonvulsant Legacy Markov,11,2,1098.266753283414,12080.934286117554,494.6279525756836,0.4503714157757465,0.04094285597961332,task_parallel
legacy_markov,Anticonvulsant Legacy Markov,11,3,1113.4207898920233,12247.628688812256,494.6279525756836,0.4442417072377922,0.0403856097488902,task_parallel
legacy_markov,Anticonvulsant Legacy Markov,11,4,620.7278208299117,6828.006029129028,494.6279525756836,0.796851592561724,0.07244105386924764,task_parallel
legacy_markov,Anticonvulsant Legacy Markov,12,0,1152.97532081604,13835.70384979248,494.6279525756836,0.42900133562754955,0.035750111302295794,task_parallel
legacy_markov,Anticonvulsant Legacy Markov,12,1,1785.2691610654194,21423.229932785034,494.6279525756836,0.2770607163126583,0.023088393026054855,task_parallel
legacy_markov,Anticonvulsant Legacy Markov,12,2,1334.0397278467815,16008.476734161377,494.6279525756836,0.37077452961167967,0.030897877467639973,task_parallel
legacy_markov,Anticonvulsant Legacy Markov,12,3,1657.5073599815369,19890.088319778442,494.6279525756836,0.2984167458425001,0.024868062153541676,task_parallel
legacy_markov,Anticonvulsant Legacy Markov,12,4,1400.8710781733196,16810.452938079834,494.6279525756836,0.35308599076844305,0.029423832564036922,task_parallel
ctbn_stiff,Anticonvulsant CTBN Markov,1,0,1804.1820526123047,1804.1820526123047,183.11214447021484,0.10149316373316306,0.10149316373316306,task_parallel
ctbn_stiff,Anticonvulsant CTBN Markov,1,1,1543.5142517089844,1543.5142517089844,183.11214447021484,0.11863327097075549,0.11863327097075549,task_parallel
ctbn_stiff,Anticonvulsant CTBN Markov,1,2,1574.0079879760742,1574.0079879760742,183.11214447021484,0.1163349524710279,0.1163349524710279,task_parallel
ctbn_stiff,Anticonvulsant CTBN Markov,1,3,1557.5969219207764,1557.5969219207764,183.11214447021484,0.11756067432671033,0.11756067432671033,task_parallel
ctbn_stiff,Anticonvulsant CTBN Markov,1,4,1253.7779808044434,1253.7779808044434,183.11214447021484,0.14604830143270442,0.14604830143270442,task_parallel
ctbn_stiff,Anticonvulsant CTBN Markov,2,0,629.7684907913208,1259.5369815826416,183.11214447021484,0.2907610449676985,0.14538052248384925,task_parallel
ctbn_stiff,Anticonvulsant CTBN Markov,2,1,616.3394451141357,1232.6788902282715,183.11214447021484,0.29709626070793754,0.14854813035396877,task_parallel
ctbn_stiff,Anticonvulsant CTBN Markov,2,2,755.4594278335571,1510.9188556671143,183.11214447021484,0.242385147002968,0.121192573501484,task_parallel
ctbn_stiff,Anticonvulsant CTBN Markov,2,3,834.5321416854858,1669.0642833709717,183.11214447021484,0.21941892387797954,0.10970946193898977,task_parallel
ctbn_stiff,Anticonvulsant CTBN Markov,2,4,853.0564308166504,1706.1128616333008,183.11214447021484,0.21465419854454107,0.10732709927227053,task_parallel
ctbn_stiff,Anticonvulsant CTBN Markov,3,0,1116.6543165842693,3349.9629497528076,183.11214447021484,0.1639828385120438,0.05466094617068126,task_parallel
ctbn_stiff,Anticonvulsant CTBN Markov,3,1,1018.7580585479736,3056.274175643921,183.11214447021484,0.17974056051267254,0.05991352017089085,task_parallel
ctbn_stiff,Anticonvulsant CTBN Markov,3,2,666.4876937866211,1999.4630813598633,183.11214447021484,0.2747419737487891,0.09158065791626303,task_parallel
ctbn_stiff,Anticonvulsant CTBN Markov,3,3,520.6549167633057,1561.964750289917,183.11214447021484,0.35169579422882746,0.11723193140960915,task_parallel
ctbn_stiff,Anticonvulsant CTBN Markov,3,4,507.6150099436442,1522.8450298309326,183.11214447021484,0.3607303584079283,0.12024345280264276,task_parallel
ctbn_stiff,Anticonvulsant CTBN Markov,4,0,408.94025564193726,1635.761022567749,183.11214447021484,0.44777236269580034,0.11194309067395009,task_parallel
ctbn_stiff,Anticonvulsant CTBN Markov,4,1,451.31421089172363,1805.2568435668945,183.11214447021484,0.40573095207530685,0.10143273801882671,task_parallel
ctbn_stiff,Anticonvulsant CTBN Markov,4,2,548.0312705039978,2192.125082015991,183.11214447021484,0.3341271827460055,0.08353179568650138,task_parallel
ctbn_stiff,Anticonvulsant CTBN Markov,4,3,617.427408695221,2469.709634780884,183.11214447021484,0.29657274991594035,0.07414318747898509,task_parallel
ctbn_stiff,Anticonvulsant CTBN Markov,4,4,492.3824071884155,1969.529628753662,183.11214447021484,0.3718901037017453,0.09297252592543633,task_parallel
ctbn_stiff,Anticonvulsant CTBN Markov,5,0,407.9752445220947,2039.8762226104736,183.11214447021484,0.4488315085997774,0.08976630171995548,task_parallel
ctbn_stiff,Anticonvulsant CTBN Markov,5,1,405.70101737976074,2028.5050868988037,183.11214447021484,0.4513475111619224,0.09026950223238447,task_parallel
ctbn_stiff,Anticonvulsant CTBN Markov,5,2,454.51440811157227,2272.5720405578613,183.11214447021484,0.40287423501273306,0.0805748470025466,task_parallel
ctbn_stiff,Anticonvulsant CTBN Markov,5,3,555.7287693023682,2778.643846511841,183.11214447021484,0.32949912724526376,0.06589982544905275,task_parallel
ctbn_stiff,Anticonvulsant CTBN Markov,5,4,626.3185977935791,3131.5929889678955,183.11214447021484,0.29236261722913837,0.05847252344582767,task_parallel
ctbn_stiff,Anticonvulsant CTBN Markov,6,0,472.8231032689412,2836.9386196136475,183.11214447021484,0.3872741056945791,0.06454568428242985,task_parallel
ctbn_stiff,Anticonvulsant CTBN Markov,6,1,816.3510163625082,4898.106098175049,183.11214447021484,0.22430564891818816,0.03738427481969803,task_parallel
ctbn_stiff,Anticonvulsant CTBN Markov,6,2,515.5085325241089,3093.0511951446533,183.11214447021484,0.3552068160222958,0.059201136003715966,task_parallel
ctbn_stiff,Anticonvulsant CTBN Markov,6,3,617.7428166071574,3706.4568996429443,183.11214447021484,0.296421325424593,0.049403554237432167,task_parallel
ctbn_stiff,Anticonvulsant CTBN Markov,6,4,470.858375231425,2825.15025138855,183.11214447021484,0.3888900656810362,0.06481501094683936,task_parallel
ctbn_stiff,Anticonvulsant CTBN Markov,7,0,467.11015701293945,3269.771099090576,183.11214447021484,0.3920106247339478,0.056001517819135406,task_parallel
ctbn_stiff,Anticonvulsant CTBN Markov,7,1,743.0557182856968,5201.390027999878,183.11214447021484,0.24643124326217786,0.03520446332316827,task_parallel
ctbn_stiff,Anticonvulsant CTBN Markov,7,2,968.6294283185687,6780.4059982299805,183.11214447021484,0.18904251627795043,0.02700607375399292,task_parallel
ctbn_stiff,Anticonvulsant CTBN Markov,7,3,889.3569537571499,6225.498676300049,183.11214447021484,0.20589274497337087,0.029413249281910126,task_parallel
ctbn_stiff,Anticonvulsant CTBN Markov,7,4,1212.677036012922,8488.739252090454,183.11214447021484,0.15099827821614958,0.021571182602307084,task_parallel
ctbn_stiff,Anticonvulsant CTBN Markov,8,0,583.7028920650482,4669.623136520386,183.11214447021484,0.3137077903150233,0.039213473789377916,task_parallel
ctbn_stiff,Anticonvulsant CTBN Markov,8,1,483.91324281692505,3871.3059425354004,183.11214447021484,0.3783987051155989,0.047299838139449865,task_parallel
ctbn_stiff,Anticonvulsant CTBN Markov,8,2,460.9811007976532,3687.8488063812256,183.11214447021484,0.39722267171771014,0.04965283396471377,task_parallel
ctbn_stiff,Anticonvulsant CTBN Markov,8,3,403.526246547699,3228.209972381592,183.11214447021484,0.4537800106853025,0.05672250133566281,task_parallel
ctbn_stiff,Anticonvulsant CTBN Markov,8,4,416.9602394104004,3335.681915283203,183.11214447021484,0.439159725946875,0.05489496574335938,task_parallel
ctbn_stiff,Anticonvulsant CTBN Markov,9,0,508.44868024190265,4576.038122177124,183.11214447021484,0.36013889225377926,0.04001543247264214,task_parallel
ctbn_stiff,Anticonvulsant CTBN Markov,9,1,707.7500025431315,6369.750022888184,183.11214447021484,0.2587243289470079,0.028747147660778658,task_parallel
ctbn_stiff,Anticonvulsant CTBN Markov,9,2,1123.701016108195,10113.309144973755,183.11214447021484,0.16295450644371756,0.018106056271524174,task_parallel
ctbn_stiff,Anticonvulsant CTBN Markov,9,3,809.6391889784071,7286.752700805664,183.11214447021484,0.22616512017070656,0.025129457796745174,task_parallel
ctbn_stiff,Anticonvulsant CTBN Markov,9,4,863.2335662841797,7769.102096557617,183.11214447021484,0.2121235220942899,0.023569280232698876,task_parallel
ctbn_stiff,Anticonvulsant CTBN Markov,10,0,838.9063119888306,8389.063119888306,183.11214447021484,0.21827484410756567,0.02182748441075657,task_parallel
ctbn_stiff,Anticonvulsant CTBN Markov,10,1,446.7974901199341,4467.974901199341,183.11214447021484,0.40983252708304596,0.04098325270830459,task_parallel
ctbn_stiff,Anticonvulsant CTBN Markov,10,2,397.61009216308594,3976.1009216308594,183.11214447021484,0.4605319333672963,0.04605319333672963,task_parallel
ctbn_stiff,Anticonvulsant CTBN Markov,10,3,361.51371002197266,3615.1371002197266,183.11214447021484,0.5065150764519701,0.05065150764519701,task_parallel
ctbn_stiff,Anticonvulsant CTBN Markov,10,4,349.1925001144409,3491.925001144409,183.11214447021484,0.524387392083746,0.05243873920837459,task_parallel
ctbn_stiff,Anticonvulsant CTBN Markov,11,0,389.1976313157515,4281.173944473267,183.11214447021484,0.4704862767308522,0.042771479702804746,task_parallel
ctbn_stiff,Anticonvulsant CTBN Markov,11,1,392.6812952215021,4319.494247436523,183.11214447021484,0.4663123675573232,0.04239203341430211,task_parallel
ctbn_stiff,Anticonvulsant CTBN Markov,11,2,456.7755352367054,5024.53088760376,183.11214447021484,0.4008799297346877,0.0364436299758807,task_parallel
ctbn_stiff,Anticonvulsant CTBN Markov,11,3,410.95972061157227,4520.556926727295,183.11214447021484,0.4455719996054975,0.04050654541868159,task_parallel
ctbn_stiff,Anticonvulsant CTBN Markov,11,4,605.8870012109929,6664.757013320923,183.11214447021484,0.3022216091519155,0.027474691741083225,task_parallel
ctbn_stiff,Anticonvulsant CTBN Markov,12,0,1113.8006647427876,13365.607976913452,183.11214447021484,0.16440297646302926,0.013700248038585772,task_parallel
ctbn_stiff,Anticonvulsant CTBN Markov,12,1,1069.9565013249714,12839.478015899658,183.11214447021484,0.17113980264006948,0.01426165022000579,task_parallel
ctbn_stiff,Anticonvulsant CTBN Markov,12,2,590.7416542371114,7088.899850845337,183.11214447021484,0.309969921973231,0.02583082683110258,task_parallel
ctbn_stiff,Anticonvulsant CTBN Markov,12,3,679.8341472943624,8158.009767532349,183.11214447021484,0.26934825971742316,0.022445688309785262,task_parallel
ctbn_stiff,Anticonvulsant CTBN Markov,12,4,853.0584971110026,10236.701965332031,183.11214447021484,0.2146536786051001,0.017887806550425007,task_parallel
